term,log_odds,corpus 1,corpus 2,count 1,count 2
scale,0.37062637946602167,democrat_2024,republican_2024,2,0
making record,0.37062637946602167,democrat_2024,republican_2024,2,0
russia invasion,0.37062637946602167,democrat_2024,republican_2024,2,0
matching,0.37062637946602167,democrat_2024,republican_2024,2,0
mitigation,0.37062637946602167,democrat_2024,republican_2024,2,0
mass,0.37062637946602167,democrat_2024,republican_2024,2,0
mobile,0.37062637946602167,democrat_2024,republican_2024,2,0
reauthorization president,0.37062637946602167,democrat_2024,republican_2024,2,0
mobilizing,0.37062637946602167,democrat_2024,republican_2024,2,0
modeled,0.37062637946602167,democrat_2024,republican_2024,2,0
markets tax,0.37062637946602167,democrat_2024,republican_2024,2,0
markets fairer,0.37062637946602167,democrat_2024,republican_2024,2,0
marketplace,0.37062637946602167,democrat_2024,republican_2024,2,0
rally,0.37062637946602167,democrat_2024,republican_2024,2,0
rallied world,0.37062637946602167,democrat_2024,republican_2024,2,0
modern industrial,0.37062637946602167,democrat_2024,republican_2024,2,0
modernized,0.37062637946602167,democrat_2024,republican_2024,2,0
moment,0.37062637946602167,democrat_2024,republican_2024,2,0
manufacture,0.37062637946602167,democrat_2024,republican_2024,2,0
manner,0.37062637946602167,democrat_2024,republican_2024,2,0
monitoring,0.37062637946602167,democrat_2024,republican_2024,2,0
rural communities,0.37062637946602167,democrat_2024,republican_2024,2,0
managing,0.37062637946602167,democrat_2024,republican_2024,2,0
manager,0.37062637946602167,democrat_2024,republican_2024,2,0
rural areas,0.37062637946602167,democrat_2024,republican_2024,2,0
saw,0.37062637946602167,democrat_2024,republican_2024,2,0
saying,0.37062637946602167,democrat_2024,republican_2024,2,0
making historic,0.37062637946602167,democrat_2024,republican_2024,2,0
secured funding,0.37062637946602167,democrat_2024,republican_2024,2,0
online strengthening,0.37062637946602167,democrat_2024,republican_2024,2,0
lgbtqi rights,0.37062637946602167,democrat_2024,republican_2024,2,0
past years,0.37062637946602167,democrat_2024,republican_2024,2,0
patent,0.37062637946602167,democrat_2024,republican_2024,2,0
kennedy,0.37062637946602167,democrat_2024,republican_2024,2,0
patent listings,0.37062637946602167,democrat_2024,republican_2024,2,0
resume,0.37062637946602167,democrat_2024,republican_2024,2,0
path middle,0.37062637946602167,democrat_2024,republican_2024,2,0
juvenile,0.37062637946602167,democrat_2024,republican_2024,2,0
results american,0.37062637946602167,democrat_2024,republican_2024,2,0
record number,0.37062637946602167,democrat_2024,republican_2024,2,0
pathway citizenship,0.37062637946602167,democrat_2024,republican_2024,2,0
patient,0.37062637946602167,democrat_2024,republican_2024,2,0
resulting,0.37062637946602167,democrat_2024,republican_2024,2,0
justice initiative,0.37062637946602167,democrat_2024,republican_2024,2,0
just pay,0.37062637946602167,democrat_2024,republican_2024,2,0
restructure,0.37062637946602167,democrat_2024,republican_2024,2,0
junk health,0.37062637946602167,democrat_2024,republican_2024,2,0
june,0.37062637946602167,democrat_2024,republican_2024,2,0
set ambitious,0.37062637946602167,democrat_2024,republican_2024,2,0
judges look,0.37062637946602167,democrat_2024,republican_2024,2,0
judges confirmed,0.37062637946602167,democrat_2024,republican_2024,2,0
judges appointed,0.37062637946602167,democrat_2024,republican_2024,2,0
set goal,0.37062637946602167,democrat_2024,republican_2024,2,0
pay bills,0.37062637946602167,democrat_2024,republican_2024,2,0
pay equity,0.37062637946602167,democrat_2024,republican_2024,2,0
joint task,0.37062637946602167,democrat_2024,republican_2024,2,0
passing,0.37062637946602167,democrat_2024,republican_2024,2,0
setting high,0.37062637946602167,democrat_2024,republican_2024,2,0
kenya,0.37062637946602167,democrat_2024,republican_2024,2,0
serves,0.37062637946602167,democrat_2024,republican_2024,2,0
sensitive,0.37062637946602167,democrat_2024,republican_2024,2,0
korean,0.37062637946602167,democrat_2024,republican_2024,2,0
quit fighting,0.37062637946602167,democrat_2024,republican_2024,2,0
retire dignity,0.37062637946602167,democrat_2024,republican_2024,2,0
relationship countries,0.37062637946602167,democrat_2024,republican_2024,2,0
pass national,0.37062637946602167,democrat_2024,republican_2024,2,0
separated,0.37062637946602167,democrat_2024,republican_2024,2,0
knock,0.37062637946602167,democrat_2024,republican_2024,2,0
kitchen,0.37062637946602167,democrat_2024,republican_2024,2,0
pass savings,0.37062637946602167,democrat_2024,republican_2024,2,0
kit backlog,0.37062637946602167,democrat_2024,republican_2024,2,0
record low,0.37062637946602167,democrat_2024,republican_2024,2,0
retire,0.37062637946602167,democrat_2024,republican_2024,2,0
kit,0.37062637946602167,democrat_2024,republican_2024,2,0
kingdom,0.37062637946602167,democrat_2024,republican_2024,2,0
passed butch,0.37062637946602167,democrat_2024,republican_2024,2,0
kindergarten,0.37062637946602167,democrat_2024,republican_2024,2,0
september,0.37062637946602167,democrat_2024,republican_2024,2,0
kids online,0.37062637946602167,democrat_2024,republican_2024,2,0
retaining,0.37062637946602167,democrat_2024,republican_2024,2,0
quit,0.37062637946602167,democrat_2024,republican_2024,2,0
series,0.37062637946602167,democrat_2024,republican_2024,2,0
quickly possible,0.37062637946602167,democrat_2024,republican_2024,2,0
key leader,0.37062637946602167,democrat_2024,republican_2024,2,0
key allies,0.37062637946602167,democrat_2024,republican_2024,2,0
kenyan,0.37062637946602167,democrat_2024,republican_2024,2,0
labor department,0.37062637946602167,democrat_2024,republican_2024,2,0
join union,0.37062637946602167,democrat_2024,republican_2024,2,0
pay lower,0.37062637946602167,democrat_2024,republican_2024,2,0
ivf access,0.37062637946602167,democrat_2024,republican_2024,2,0
people jobs,0.37062637946602167,democrat_2024,republican_2024,2,0
record share,0.37062637946602167,democrat_2024,republican_2024,2,0
people need,0.37062637946602167,democrat_2024,republican_2024,2,0
sexual orientation,0.37062637946602167,democrat_2024,republican_2024,2,0
quantum computing,0.37062637946602167,democrat_2024,republican_2024,2,0
sexual violence,0.37062637946602167,democrat_2024,republican_2024,2,0
people signed,0.37062637946602167,democrat_2024,republican_2024,2,0
israelis,0.37062637946602167,democrat_2024,republican_2024,2,0
israel saudi,0.37062637946602167,democrat_2024,republican_2024,2,0
israel president,0.37062637946602167,democrat_2024,republican_2024,2,0
shadows,0.37062637946602167,democrat_2024,republican_2024,2,0
isolated,0.37062637946602167,democrat_2024,republican_2024,2,0
people special,0.37062637946602167,democrat_2024,republican_2024,2,0
isn,0.37062637946602167,democrat_2024,republican_2024,2,0
islands guam,0.37062637946602167,democrat_2024,republican_2024,2,0
quantum,0.37062637946602167,democrat_2024,republican_2024,2,0
people underserved,0.37062637946602167,democrat_2024,republican_2024,2,0
peoples,0.37062637946602167,democrat_2024,republican_2024,2,0
isis,0.37062637946602167,democrat_2024,republican_2024,2,0
share black,0.37062637946602167,democrat_2024,republican_2024,2,0
irregular migration,0.37062637946602167,democrat_2024,republican_2024,2,0
percent america,0.37062637946602167,democrat_2024,republican_2024,2,0
irregular,0.37062637946602167,democrat_2024,republican_2024,2,0
ironclad commitment,0.37062637946602167,democrat_2024,republican_2024,2,0
people including,0.37062637946602167,democrat_2024,republican_2024,2,0
pay gap,0.37062637946602167,democrat_2024,republican_2024,2,0
people hard,0.37062637946602167,democrat_2024,republican_2024,2,0
people families,0.37062637946602167,democrat_2024,republican_2024,2,0
john,0.37062637946602167,democrat_2024,republican_2024,2,0
pay percent,0.37062637946602167,democrat_2024,republican_2024,2,0
pay raises,0.37062637946602167,democrat_2024,republican_2024,2,0
restrict,0.37062637946602167,democrat_2024,republican_2024,2,0
paying american,0.37062637946602167,democrat_2024,republican_2024,2,0
paying union,0.37062637946602167,democrat_2024,republican_2024,2,0
jobs workers,0.37062637946602167,democrat_2024,republican_2024,2,0
payment assistance,0.37062637946602167,democrat_2024,republican_2024,2,0
jobs home,0.37062637946602167,democrat_2024,republican_2024,2,0
payments,0.37062637946602167,democrat_2024,republican_2024,2,0
midst,0.37062637946602167,democrat_2024,republican_2024,2,0
jobs created,0.37062637946602167,democrat_2024,republican_2024,2,0
peak,0.37062637946602167,democrat_2024,republican_2024,2,0
pennsylvania,0.37062637946602167,democrat_2024,republican_2024,2,0
pensions medicare,0.37062637946602167,democrat_2024,republican_2024,2,0
people bills,0.37062637946602167,democrat_2024,republican_2024,2,0
people color,0.37062637946602167,democrat_2024,republican_2024,2,0
job opportunities,0.37062637946602167,democrat_2024,republican_2024,2,0
job democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
people convicted,0.37062637946602167,democrat_2024,republican_2024,2,0
people created,0.37062637946602167,democrat_2024,republican_2024,2,0
people earn,0.37062637946602167,democrat_2024,republican_2024,2,0
seven securing,0.37062637946602167,democrat_2024,republican_2024,2,0
severe,0.37062637946602167,democrat_2024,republican_2024,2,0
jackson,0.37062637946602167,democrat_2024,republican_2024,2,0
people gaza,0.37062637946602167,democrat_2024,republican_2024,2,0
percent end,0.37062637946602167,democrat_2024,republican_2024,2,0
labor environmental,0.37062637946602167,democrat_2024,republican_2024,2,0
partnerships hbcus,0.37062637946602167,democrat_2024,republican_2024,2,0
legal protections,0.37062637946602167,democrat_2024,republican_2024,2,0
legal pathways,0.37062637946602167,democrat_2024,republican_2024,2,0
legal basis,0.37062637946602167,democrat_2024,republican_2024,2,0
security united,0.37062637946602167,democrat_2024,republican_2024,2,0
reward work,0.37062637946602167,democrat_2024,republican_2024,2,0
legacy pollution,0.37062637946602167,democrat_2024,republican_2024,2,0
orientation,0.37062637946602167,democrat_2024,republican_2024,2,0
original,0.37062637946602167,democrat_2024,republican_2024,2,0
outlining,0.37062637946602167,democrat_2024,republican_2024,2,0
led vice,0.37062637946602167,democrat_2024,republican_2024,2,0
led development,0.37062637946602167,democrat_2024,republican_2024,2,0
overburdened,0.37062637946602167,democrat_2024,republican_2024,2,0
racial equity,0.37062637946602167,democrat_2024,republican_2024,2,0
overdose prevention,0.37062637946602167,democrat_2024,republican_2024,2,0
oversaw,0.37062637946602167,democrat_2024,republican_2024,2,0
lebanon,0.37062637946602167,democrat_2024,republican_2024,2,0
lebanese,0.37062637946602167,democrat_2024,republican_2024,2,0
seekers,0.37062637946602167,democrat_2024,republican_2024,2,0
oversaw largest,0.37062637946602167,democrat_2024,republican_2024,2,0
seeking,0.37062637946602167,democrat_2024,republican_2024,2,0
overseas president,0.37062637946602167,democrat_2024,republican_2024,2,0
releasing,0.37062637946602167,democrat_2024,republican_2024,2,0
overturned,0.37062637946602167,democrat_2024,republican_2024,2,0
review commission,0.37062637946602167,democrat_2024,republican_2024,2,0
overwhelmingly,0.37062637946602167,democrat_2024,republican_2024,2,0
order increasing,0.37062637946602167,democrat_2024,republican_2024,2,0
owned homes,0.37062637946602167,democrat_2024,republican_2024,2,0
legal services,0.37062637946602167,democrat_2024,republican_2024,2,0
order establishing,0.37062637946602167,democrat_2024,republican_2024,2,0
relentlessly,0.37062637946602167,democrat_2024,republican_2024,2,0
securing energy,0.37062637946602167,democrat_2024,republican_2024,2,0
online tool,0.37062637946602167,democrat_2024,republican_2024,2,0
security council,0.37062637946602167,democrat_2024,republican_2024,2,0
lewis act,0.37062637946602167,democrat_2024,republican_2024,2,0
leveraging,0.37062637946602167,democrat_2024,republican_2024,2,0
opening new,0.37062637946602167,democrat_2024,republican_2024,2,0
openness,0.37062637946602167,democrat_2024,republican_2024,2,0
leveling playing,0.37062637946602167,democrat_2024,republican_2024,2,0
leveling,0.37062637946602167,democrat_2024,republican_2024,2,0
rail lines,0.37062637946602167,democrat_2024,republican_2024,2,0
operations,0.37062637946602167,democrat_2024,republican_2024,2,0
level rise,0.37062637946602167,democrat_2024,republican_2024,2,0
level playing,0.37062637946602167,democrat_2024,republican_2024,2,0
rich friends,0.37062637946602167,democrat_2024,republican_2024,2,0
security pensions,0.37062637946602167,democrat_2024,republican_2024,2,0
rewarding work,0.37062637946602167,democrat_2024,republican_2024,2,0
opportunities women,0.37062637946602167,democrat_2024,republican_2024,2,0
lending,0.37062637946602167,democrat_2024,republican_2024,2,0
opportunity coalition,0.37062637946602167,democrat_2024,republican_2024,2,0
oppose state,0.37062637946602167,democrat_2024,republican_2024,2,0
oppression,0.37062637946602167,democrat_2024,republican_2024,2,0
option,0.37062637946602167,democrat_2024,republican_2024,2,0
legislative,0.37062637946602167,democrat_2024,republican_2024,2,0
legislation secure,0.37062637946602167,democrat_2024,republican_2024,2,0
security threats,0.37062637946602167,democrat_2024,republican_2024,2,0
partnerships region,0.37062637946602167,democrat_2024,republican_2024,2,0
leads world,0.37062637946602167,democrat_2024,republican_2024,2,0
owned small,0.37062637946602167,democrat_2024,republican_2024,2,0
launched new,0.37062637946602167,democrat_2024,republican_2024,2,0
returning citizens,0.37062637946602167,democrat_2024,republican_2024,2,0
pardon power,0.37062637946602167,democrat_2024,republican_2024,2,0
semiconductor,0.37062637946602167,democrat_2024,republican_2024,2,0
launched advanced,0.37062637946602167,democrat_2024,republican_2024,2,0
latino families,0.37062637946602167,democrat_2024,republican_2024,2,0
pardoning,0.37062637946602167,democrat_2024,republican_2024,2,0
latino business,0.37062637946602167,democrat_2024,republican_2024,2,0
latin america,0.37062637946602167,democrat_2024,republican_2024,2,0
latin,0.37062637946602167,democrat_2024,republican_2024,2,0
parent,0.37062637946602167,democrat_2024,republican_2024,2,0
race future,0.37062637946602167,democrat_2024,republican_2024,2,0
